Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
pytorch;ar;ner;FALSE;521403;32;5;None;2867;1206;57,9%;294;187;36,4%;42,07359964;0,257090461;5;1864;728;1537;39,1%;47,4%;42,8%;15,1%;46,0%;43,8%;44,2%;0,0%;90,0%;90,0%;62,0%;66,0%;64,7%;70,2%;98;61;5;6;35;2;6;0;0;0;0;0;0;0;4;13;44;0;2;5;3;88;31;3;480;379;55;60;0;0;0;0;9;0;1;5;2;10;16;17;97;0;31;117;24;15;170;40;933
tensorflow;ja;ner;TRUE;613321;32;50;3;14723;2985;79,7%;-1;-1;0,0%;823,938154;5,610901356;5;4226;1303;1868;30,8%;69,8%;42,8%;37,0%;0,0%;0,0%;0,0%;60,0%;50,4%;52,7%;69,2%;71,5%;71,2%;81,2%;0;0;0;0;0;0;0;6;21;6;0;0;0;2;37;22;144;0;0;0;5;0;0;0;0;0;0;0;2;2;1;13;58;18;21;21;3;17;200;155;1080;34;89;181;131;258;1129;632;10435
tensorflow;ja;ner;TRUE;521403;8;50;3;14723;2990;79,7%;-1;-1;0,0%;2079,057978;5,311398029;4;4226;1313;1927;31,1%;68,1%;42,7%;37,0%;0,0%;0,0%;0,0%;59,3%;52,7%;54,0%;65,5%;69,8%;69,2%;81,4%;0;0;0;0;0;0;0;3;16;3;0;0;0;5;41;31;148;0;0;0;6;0;0;0;0;0;0;0;2;3;1;7;58;13;26;22;3;18;212;178;1091;40;87;176;129;252;1106;626;10420
tensorflow;da;ner;TRUE;421213;1;1;None;4523;1100;75,7%;-1;-1;0,0%;362,6344607;0,875129223;1;1517;444;565;29,3%;78,6%;42,7%;33,0%;20,7%;0,0%;20,7%;80,0%;73,9%;75,5%;90,7%;91,4%;91,1%;75,3%;12;14;15;0;0;0;17;6;40;3;0;0;1;0;2;7;127;0;0;2;2;0;0;0;0;0;0;0;0;3;1;16;105;9;8;0;0;2;3;10;160;0;313;74;100;172;140;180;2979
tensorflow;ur;ner;FALSE;5123;32;1;None;1627;1040;36,1%;-1;-1;0,0%;13,13723254;0,580781937;1;1127;587;1627;52,1%;36,1%;42,6%;-6,6%;0,0%;36,1%;36,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;18;0;587;55;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tensorflow;da;ner;TRUE;521403;1;1;None;4523;1094;75,8%;-1;-1;0,0%;360,7642984;0,897215605;1;1517;438;551;28,9%;79,5%;42,4%;33,5%;22,7%;33,3%;23,4%;84,2%;75,4%;77,6%;87,2%;88,3%;87,8%;75,3%;10;18;10;1;0;0;5;5;32;0;0;0;1;0;4;11;136;0;0;2;3;0;0;0;1;2;0;0;0;2;0;16;86;3;7;1;0;3;5;14;173;0;313;75;99;168;153;173;2991
pytorch;ar;ner;FALSE;5123;32;5;None;2867;1214;57,7%;294;185;37,1%;46,15410089;0,388340889;5;1864;725;1562;38,9%;46,4%;42,3%;15,3%;42,9%;42,4%;42,5%;0,0%;50,0%;50,0%;67,6%;74,8%;72,3%;71,1%;87;64;2;7;36;1;6;0;0;0;0;0;0;0;3;11;48;0;1;4;4;104;36;6;488;399;53;65;0;1;0;0;1;0;0;1;2;8;10;13;101;0;31;110;22;12;162;40;928
tensorflow;ja;ner;TRUE;322233;8;1;None;14723;3287;77,7%;-1;-1;0,0%;460,4833694;4,948579311;1;4226;1563;3167;37,0%;49,4%;42,3%;35,4%;24,4%;13,1%;15,1%;47,4%;34,3%;35,5%;58,0%;53,2%;53,7%;85,4%;11;20;10;0;0;0;4;1;9;3;0;0;0;6;42;41;156;0;0;0;30;1;2;2;27;71;39;64;4;4;2;9;69;14;99;30;12;36;254;383;1291;421;66;141;90;181;819;386;9873
pytorch;ar;ner;FALSE;421213;32;5;None;2867;1217;57,6%;294;189;35,7%;23,63932871;0,154842227;5;1864;727;1577;39,0%;46,1%;42,3%;15,3%;42,7%;42,8%;42,8%;100,0%;60,0%;66,7%;71,9%;66,2%;67,8%;71,6%;96;66;9;6;38;4;6;0;1;0;0;0;0;0;0;8;41;0;2;3;3;92;37;5;488;394;54;71;0;2;0;0;3;0;0;8;3;12;12;15;98;0;30;107;19;11;160;40;923
tensorflow;hi;ner;TRUE;613321;8;1;None;2884;1463;49,3%;-1;-1;0,0%;52,58345628;0,866970778;1;1915;766;1712;40,0%;44,7%;42,2%;7,0%;0,0%;0,0%;0,0%;23,2%;61,0%;53,3%;28,4%;37,1%;32,9%;55,9%;0;0;0;0;0;0;0;22;47;3;0;0;0;131;9;56;99;5;38;22;119;0;0;0;0;0;0;0;13;102;20;109;483;46;19;21;31;31;12;92;137;45;45;32;27;51;279;83;655
tensorflow;da;ner;TRUE;5123;1;1;None;4523;1115;75,3%;-1;-1;0,0%;360,2058983;0,905465841;1;1517;437;555;28,8%;78,7%;42,2%;33,2%;18,0%;0,0%;17,5%;89,7%;81,4%;83,6%;87,9%;88,0%;87,9%;74,9%;11;12;13;0;0;0;25;4;35;0;0;0;0;0;3;11;131;0;0;2;2;0;0;0;0;2;0;0;0;2;0;11;92;0;8;0;0;3;6;14;168;0;315;78;101;174;147;182;2971
tensorflow;no;ner;FALSE;613321;1;50;3;5574;798;85,7%;-1;-1;0,0%;5696,467783;0,662770271;15;1011;315;483;31,2%;65,2%;42,2%;43,5%;72,3%;91,4%;74,2%;14,3%;35,3%;25,8%;76,2%;31,3%;42,0%;87,6%;238;16;0;9;2;0;64;9;2;2;1;0;0;0;0;2;16;0;0;1;2;0;0;0;32;2;0;1;1;2;0;5;6;0;3;7;0;2;0;5;21;32;237;133;5;18;228;9;4461
dynet;ja;ner;TRUE;613321;32;1;None;14723;4091;72,2%;795;159;80,0%;6405,846717;57,35688286;1;5019;1949;4226;38,8%;46,1%;42,2%;30,1%;0,0%;0,0%;0,0%;16,2%;26,2%;24,8%;52,5%;81,1%;76,9%;82,7%;0;16;44;0;10;37;48;0;37;42;1;45;18;86;0;26;157;0;12;45;59;0;0;0;0;58;284;129;0;0;3;5;352;499;483;0;0;3;0;108;1403;216;0;32;60;6;858;858;8683
pytorch;ar;ner;FALSE;322233;32;5;None;2867;1229;57,1%;294;194;34,0%;29,08550873;0,192966138;5;1864;724;1579;38,8%;45,9%;42,1%;15,1%;44,9%;41,7%;42,1%;0,0%;100,0%;100,0%;73,0%;67,6%;69,3%;71,0%;89;71;2;2;26;2;6;0;0;0;0;0;0;0;1;7;46;3;2;3;1;99;30;6;488;402;65;81;0;0;0;0;5;0;0;4;3;12;10;16;96;1;33;113;20;14;161;33;914
tensorflow;hi;ner;TRUE;5123;32;5;None;2884;1455;49,5%;-1;-1;0,0%;79,97127032;0,915202856;5;1915;726;1541;37,9%;47,1%;42,0%;7,5%;0,0%;0,0%;0,0%;25,9%;64,5%;56,6%;29,3%;42,9%;36,4%;52,3%;0;0;0;0;0;0;0;22;43;1;0;0;0;100;8;50;101;5;33;34;114;0;0;0;0;0;0;0;11;88;4;102;419;11;15;19;35;31;14;81;163;37;50;52;43;56;359;80;703
pytorch;hi;ner;FALSE;421213;32;5;None;2756;1396;49,3%;374;232;38,0%;24,99170486;0,203907415;5;1829;736;1676;40,2%;43,9%;42,0%;7,3%;0,0%;0,0%;0,0%;57,1%;54,3%;54,3%;20,3%;35,2%;28,1%;57,8%;0;0;0;0;0;0;0;1;4;0;0;0;0;2;15;66;64;0;4;2;165;0;0;0;0;0;0;0;36;110;18;116;546;83;97;18;35;40;7;86;122;39;39;51;19;52;253;42;624
tensorflow;ja;ner;TRUE;421213;8;1;None;14723;3375;77,1%;-1;-1;0,0%;456,57201;4,968486786;1;4226;1617;3478;38,3%;46,5%;42,0%;35,1%;100,0%;100,0%;100,0%;63,6%;62,5%;62,7%;49,3%;45,7%;46,1%;86,5%;3;0;0;0;0;0;0;1;7;2;0;0;0;1;45;72;169;0;2;1;54;0;0;0;5;0;0;0;1;1;0;3;30;7;6;33;23;43;265;596;1403;705;72;126;85;198;714;319;9731
pytorch;no;ner;TRUE;521403;32;50;3;5353;1125;79,0%;1715;821;52,1%;157,414318;0,857849931;8;957;508;1469;53,1%;34,6%;41,9%;37,1%;50,7%;11,9%;37,9%;68,2%;70,0%;69,4%;9,1%;12,4%;10,9%;95,8%;301;47;0;2;5;0;239;1;45;1;0;0;0;19;1;0;17;0;0;1;167;23;2;0;35;58;0;175;5;1;0;2;84;1;27;123;6;1;1;4;26;49;16;47;4;13;83;1;3720
pytorch;ar;ner;FALSE;613321;32;5;None;2867;1224;57,3%;294;189;35,7%;26,56657781;0,160285819;5;1864;712;1544;38,2%;46,1%;41,8%;15,5%;48,3%;41,7%;42,4%;0,0%;71,4%;71,4%;74,1%;67,8%;69,7%;70,4%;71;54;3;0;12;3;4;0;0;0;0;0;0;0;4;6;43;0;0;4;1;110;32;7;496;418;60;66;0;1;0;1;5;0;0;5;2;11;11;16;97;1;36;129;22;9;161;35;931
tensorflow;ja;ner;TRUE;322233;1;1;None;14723;3140;78,7%;-1;-1;0,0%;2675,489766;3,626884222;1;4226;1431;2629;33,9%;54,4%;41,8%;36,9%;0,0%;0,0%;0,0%;26,3%;38,6%;33,6%;54,3%;57,1%;56,8%;83,9%;0;1;1;0;0;0;0;15;26;22;0;1;0;35;47;57;158;0;0;0;29;0;0;0;0;2;3;1;0;0;0;18;56;26;45;25;8;19;235;373;1191;235;68;137;99;218;910;510;10152
pytorch;hi;ner;FALSE;613321;32;5;None;2756;1422;48,4%;374;237;36,6%;38,70911674;0,317961432;5;1829;735;1699;40,2%;43,3%;41,7%;6,7%;0,0%;0,0%;0,0%;66,7%;53,0%;53,1%;19,9%;33,9%;27,6%;56,7%;0;0;0;0;0;0;0;1;4;0;0;0;0;1;16;56;59;0;5;5;155;0;0;0;0;0;0;0;45;111;14;117;550;81;119;10;48;48;6;73;122;53;37;47;20;52;261;41;599
pytorch;hi;ner;FALSE;322233;32;5;None;2756;1414;48,7%;374;228;39,0%;26,93712213;0,226790071;5;1829;735;1704;40,2%;43,1%;41,6%;7,1%;0,0%;0,0%;0,0%;57,1%;52,4%;52,4%;19,8%;35,0%;27,5%;57,7%;0;0;0;0;0;0;0;2;4;0;0;0;0;1;18;61;62;0;7;3;162;0;0;0;0;0;0;0;40;119;16;122;556;96;112;14;34;42;7;68;113;45;35;48;21;46;258;37;607
pytorch;no;ner;FALSE;322233;32;50;3;5353;754;85,9%;1715;373;78,3%;193,2692868;0,291028817;27;957;318;572;33,2%;55,6%;41,6%;44,3%;73,6%;81,0%;74,0%;7,4%;12,2%;9,7%;45,8%;26,5%;31,5%;89,5%;262;20;2;12;2;0;58;43;4;0;0;0;0;7;0;1;11;0;0;1;11;1;0;0;17;3;0;0;6;1;1;8;6;1;26;27;2;2;2;4;18;13;131;120;7;14;219;9;4281
tensorflow;da;ner;TRUE;613321;1;5;None;4523;1113;75,4%;-1;-1;0,0%;1860,993191;0,936540127;5;1517;417;493;27,5%;84,6%;41,5%;33,9%;26,3%;0,0%;26,3%;88,4%;82,1%;83,7%;94,3%;91,6%;92,7%;74,3%;10;9;14;0;0;0;5;4;38;1;0;0;0;0;2;4;116;0;0;0;1;0;0;0;0;0;0;0;0;3;0;11;101;1;7;0;0;2;5;7;152;0;317;84;115;175;147;199;2993
pytorch;no;ner;TRUE;421213;32;5;None;5353;933;82,6%;1715;569;66,8%;354,2051567;1,631401783;5;957;388;921;40,5%;42,1%;41,3%;41,2%;65,7%;52,0%;63,7%;25,0%;33,3%;30,0%;10,9%;13,3%;12,2%;91,0%;293;20;0;2;2;0;129;0;4;0;0;1;0;11;0;1;18;0;0;2;144;7;1;0;39;10;0;18;2;1;0;0;8;0;13;109;8;0;0;3;26;49;59;113;5;12;210;1;4032
tensorflow;ja;ner;TRUE;521403;1;50;3;14723;4060;72,4%;-1;-1;0,0%;24714,46765;4,641145468;7;4226;1923;5089;45,5%;37,8%;41,3%;31,1%;0,0%;0,0%;0,0%;34,8%;52,1%;48,9%;28,8%;38,3%;36,9%;90,7%;0;0;0;0;0;0;0;2;24;5;0;4;0;34;73;85;199;5;30;13;287;0;0;0;0;0;0;0;0;16;0;2;160;14;115;31;19;41;341;728;1540;1321;49;85;54;123;420;163;8740
pytorch;hi;ner;FALSE;5123;32;5;None;2756;1427;48,2%;374;234;37,4%;39,09538521;0,304452637;5;1829;725;1701;39,6%;42,6%;41,1%;7,1%;0,0%;0,0%;0,0%;37,5%;50,9%;50,8%;21,0%;34,3%;28,5%;57,3%;0;0;0;0;0;0;0;0;3;0;0;0;0;5;12;53;57;1;4;4;140;0;0;0;0;0;0;0;55;126;19;119;544;80;126;11;35;46;6;82;121;52;31;49;19;49;259;44;604
pytorch;ja;ner;TRUE;5123;32;5;None;14227;3346;76,5%;767;107;86,0%;379,1596078;1,940815865;5;4087;1549;3478;37,9%;44,5%;41,0%;35,5%;27,3%;38,9%;34,5%;24,4%;28,8%;28,1%;94,7%;85,6%;86,5%;86,8%;3;2;4;1;0;1;0;66;95;96;2;17;3;110;2;1;89;0;0;1;1;0;0;0;7;3;8;0;9;15;9;241;599;541;669;17;0;11;67;4;756;28;58;106;71;153;690;339;9332
pytorch;no;ner;TRUE;5123;32;50;3;5353;1000;81,3%;1715;648;62,2%;124,1061181;0,548468332;7;957;422;1105;44,1%;38,2%;40,9%;40,4%;55,8%;32,4%;52,1%;38,5%;40,0%;39,4%;11,5%;14,0%;12,8%;92,5%;302;27;0;1;4;0;207;3;15;0;1;0;0;20;0;1;19;0;0;1;144;16;1;0;33;20;0;32;4;1;0;8;26;0;26;118;8;0;0;4;27;36;27;95;4;10;180;1;3931
pytorch;no;ner;TRUE;613321;32;5;None;5353;1029;80,8%;1715;675;60,6%;211,0412612;0,705120939;5;957;430;1148;44,9%;37,5%;40,9%;39,9%;54,4%;32,5%;50,7%;45,7%;46,4%;46,2%;10,4%;12,7%;11,7%;92,6%;301;30;0;3;6;0;213;1;16;1;0;0;0;17;0;1;18;0;0;1;153;14;3;0;37;23;0;37;3;2;0;2;32;1;29;117;4;0;0;4;26;53;34;92;4;11;169;1;3894
dynet;no;ner;FALSE;521403;1;1;None;5574;718;87,1%;1731;385;77,8%;31,56474353;1,303526573;1;736;355;1011;48,2%;35,1%;40,6%;46,5%;45,3%;61,5%;47,2%;4,5%;17,3%;12,3%;72,0%;80,6%;76,8%;98,6%;223;10;0;5;25;2;227;106;7;2;0;6;0;34;0;2;18;0;0;0;5;4;0;0;40;3;0;18;5;0;0;144;42;2;50;0;0;1;0;2;25;3;8;28;2;2;21;1;4501
pytorch;hi;ner;FALSE;521403;32;5;None;2756;1435;47,9%;374;241;35,6%;23,24036382;0,175061217;5;1829;716;1699;39,1%;42,1%;40,6%;7,3%;0,0%;0,0%;0,0%;100,0%;51,1%;51,2%;20,5%;32,5%;26,8%;57,2%;0;0;0;0;0;0;0;0;2;0;0;0;0;0;15;58;62;0;4;5;158;0;0;0;0;0;0;0;45;109;20;125;545;101;121;16;44;39;6;74;107;43;33;53;20;44;266;36;605
pytorch;no;ner;FALSE;421213;32;50;3;5353;780;85,4%;1715;399;76,7%;321,9814578;0,448294955;31;957;321;631;33,5%;50,9%;40,4%;45,0%;71,8%;88,0%;72,9%;8,4%;16,7%;11,0%;48,1%;25,0%;31,1%;90,0%;250;17;1;8;3;0;69;67;9;2;0;0;0;29;1;1;13;0;0;1;11;1;0;0;22;2;0;0;7;0;0;6;8;1;26;35;5;2;2;4;19;9;109;116;5;15;217;8;4252
dynet;no;ner;TRUE;613321;8;5;None;5574;888;84,1%;1731;532;69,3%;1409,855754;2,730539928;5;885;383;1011;43,3%;37,9%;40,4%;43,7%;51,0%;53,8%;51,3%;15,5%;10,3%;12,3%;80,0%;90,3%;85,7%;94,3%;251;8;0;13;1;170;49;4;24;2;1;1;12;111;0;1;20;0;0;0;4;4;1;0;35;8;0;17;4;2;0;3;25;5;204;0;0;1;0;1;28;1;18;2;202;0;2;36;4303
dynet;no;ner;FALSE;613321;32;5;None;5574;746;86,6%;1731;374;78,4%;103,1780161;3,165360309;5;693;344;1011;49,6%;34,0%;40,4%;46,2%;49,0%;61,5%;50,4%;5,8%;5,3%;5,5%;68,0%;77,4%;73,2%;98,3%;241;22;0;6;15;3;205;99;9;2;2;3;0;40;1;2;17;0;0;0;5;4;1;0;40;2;0;18;4;3;0;95;13;4;124;0;0;1;0;1;24;5;46;4;3;0;25;1;4484
pytorch;no;ner;FALSE;521403;32;50;3;5353;766;85,7%;1715;369;78,5%;193,8910691;0,407033901;24;957;307;569;32,1%;54,0%;40,2%;45,5%;71,8%;70,0%;71,8%;6,3%;9,3%;7,7%;48,1%;25,3%;31,1%;89,5%;260;20;2;16;5;0;59;37;3;0;0;0;0;8;0;1;13;0;0;2;11;1;1;0;7;1;0;0;3;0;0;10;4;0;26;37;3;2;1;4;20;12;132;120;6;19;220;7;4280
dynet;ja;ner;TRUE;5123;8;1;None;14723;6269;57,4%;795;306;61,5%;2016,000396;45,12136132;1;8615;2583;4226;30,0%;61,1%;40,2%;17,2%;0,0%;0,0%;0,0%;39,3%;73,5%;68,5%;54,5%;77,7%;74,3%;55,9%;0;35;30;0;59;19;12;0;90;24;0;89;4;22;0;42;163;0;36;36;22;0;0;0;0;272;174;25;0;3;1;0;986;252;100;0;2;0;0;328;1344;56;0;187;29;0;4119;291;5871
pytorch;no;ner;TRUE;521403;1;1;None;5574;1371;75,4%;1731;1095;36,7%;303,6175054;3,390923636;1;1011;576;1856;57,0%;31,0%;40,2%;35,2%;46,2%;11,9%;32,2%;96,2%;95,4%;95,7%;6,6%;6,8%;6,7%;97,6%;265;40;2;1;4;0;261;1;75;0;0;1;0;1;0;4;18;0;0;1;250;59;3;1;47;55;3;228;0;0;0;4;145;0;3;147;9;0;0;9;26;193;20;24;4;13;29;1;3627
pytorch;hi;ner;FALSE;421213;8;1;None;2852;1495;47,6%;382;221;42,1%;15,85447353;0,401393954;1;1891;754;1864;39,9%;40,5%;40,2%;7,4%;0,0%;0,0%;0,0%;45,5%;43,6%;43,6%;21,3%;25,6%;22,7%;61,0%;0;0;0;0;0;0;0;0;5;0;0;0;0;6;11;29;40;0;1;0;107;0;0;0;0;0;0;0;65;180;79;125;686;216;224;4;14;23;1;4;23;21;30;40;26;51;201;37;603
pytorch;hi;ner;FALSE;5123;8;1;None;2852;1502;47,3%;382;232;39,3%;14,79823677;0,351740999;1;1891;754;1889;39,9%;39,9%;39,9%;7,4%;0,0%;0,0%;0,0%;34,4%;42,6%;42,4%;22,7%;27,7%;24,8%;61,9%;0;0;0;0;0;0;0;4;11;3;0;0;0;14;4;28;35;0;0;1;86;0;0;0;0;0;0;0;66;178;91;126;677;213;240;10;16;21;5;4;31;25;26;35;18;46;211;31;596
pytorch;no;ner;TRUE;322233;1;1;None;5574;1556;72,1%;1731;1298;25,0%;276,4917762;1,407123607;1;1011;616;2090;60,9%;29,5%;39,7%;32,4%;30,7%;6,5%;19,6%;90,0%;86,8%;87,9%;27,1%;32,1%;29,9%;97,6%;275;40;2;2;4;0;574;2;81;0;0;1;0;6;0;4;19;0;0;1;46;141;9;0;49;47;2;511;1;1;0;7;165;0;16;39;4;1;0;5;27;8;34;16;3;7;21;1;3402
pytorch;hi;ner;FALSE;613321;8;1;None;2852;1519;46,7%;382;234;38,7%;13,35824393;0,316802159;1;1891;749;1883;39,6%;39,8%;39,7%;7,0%;0,0%;0,0%;0,0%;40,0%;42,9%;42,9%;22,4%;30,0%;24,8%;60,3%;0;0;0;0;0;0;0;1;4;1;0;0;0;4;9;34;50;0;4;0;126;0;0;0;0;0;0;0;62;173;80;135;665;213;222;8;14;18;1;4;30;25;30;43;19;41;219;33;584
tensorflow;no;ner;FALSE;421213;1;50;3;5574;797;85,7%;-1;-1;0,0%;5494,36503;0,926348925;12;1011;287;440;28,4%;65,2%;39,6%;46,1%;78,9%;86,4%;79,4%;7,1%;14,6%;11,8%;73,7%;53,8%;60,3%;87,5%;224;14;1;10;1;0;34;22;2;1;1;0;0;2;0;2;14;0;0;1;2;0;0;0;19;2;0;1;1;2;0;7;7;0;31;6;0;2;2;5;21;3;239;135;7;26;228;9;4490
dynet;no;ner;FALSE;521403;8;1;None;5574;811;85,5%;1731;397;77,1%;14,20050644;1,374590239;1;432;285;1011;66,0%;28,2%;39,5%;45,9%;44,9%;27,7%;42,9%;1,9%;3,3%;2,8%;64,0%;61,3%;62,5%;98,1%;221;5;0;0;2;4;260;16;3;1;0;2;0;133;0;2;16;1;0;1;5;13;0;0;18;7;0;27;5;0;0;0;8;1;229;0;0;1;0;1;19;10;17;31;4;0;32;1;4478
pytorch;no;ner;FALSE;5123;32;50;3;5353;787;85,3%;1715;403;76,5%;207,9677097;0,251928828;28;957;314;634;32,8%;49,5%;39,5%;45,8%;67,3%;85,0%;68,2%;5,0%;14,0%;7,6%;68,4%;26,7%;35,1%;90,1%;253;25;1;14;3;0;80;70;5;0;1;2;0;23;0;1;13;0;0;1;4;1;0;0;17;2;0;0;5;1;1;5;6;0;25;33;2;2;2;4;20;12;108;114;6;14;217;8;4252
pytorch;hi;ner;FALSE;322233;8;1;None;2852;1502;47,3%;382;219;42,7%;15,29310975;0,332570296;1;1891;731;1829;38,7%;40,0%;39,3%;8,0%;0,0%;0,0%;0,0%;46,2%;42,6%;42,6%;22,4%;24,7%;23,2%;60,5%;0;0;0;0;0;0;0;2;6;0;0;0;0;5;8;23;37;0;0;0;97;0;0;0;0;0;0;0;67;192;83;126;667;221;210;3;10;18;0;3;21;30;30;37;30;51;222;34;619
pytorch;ar;ner;FALSE;5123;8;1;None;2963;1320;55,5%;299;191;36,1%;21,19465975;0,465757368;1;1934;666;1476;34,4%;45,1%;39,1%;16,4%;69,0%;40,0%;42,6%;0,0%;0,0%;0,0%;91,3%;78,1%;81,3%;65,7%;87;22;5;2;4;2;4;0;0;0;0;0;0;0;0;2;21;0;0;0;0;91;38;15;501;453;108;48;0;0;0;0;0;0;0;2;3;6;2;3;57;0;49;171;42;19;189;40;977
dynet;no;ner;TRUE;521403;8;1;None;5574;860;84,6%;1731;461;73,4%;327,689663;9,576476341;1;605;315;1011;52,1%;31,2%;39,0%;45,6%;43,7%;26,2%;41,7%;7,7%;12,8%;10,8%;68,0%;74,2%;71,4%;96,4%;215;8;3;3;41;5;217;13;12;1;0;6;0;123;1;3;17;0;0;0;4;9;0;0;17;18;3;18;3;1;0;0;31;1;207;0;0;2;0;5;23;1;13;76;5;0;70;0;4399
pytorch;no;ner;TRUE;521403;32;5;None;5353;1166;78,2%;1715;834;51,4%;67,7790062;0,49791156;5;957;453;1367;47,3%;33,1%;39,0%;39,2%;51,6%;20,0%;43,5%;65,2%;69,1%;67,7%;7,7%;9,8%;8,8%;93,7%;285;28;0;3;8;0;228;2;30;0;0;1;0;13;1;2;18;0;0;2;211;11;2;0;38;26;0;113;3;0;0;3;56;0;19;144;9;0;1;6;26;78;24;77;5;8;137;1;3734
tensorflow;da;ner;TRUE;322233;8;5;None;4523;1140;74,8%;-1;-1;0,0%;272,9665747;1,025840282;5;1517;394;512;26,0%;77,0%;38,8%;36,0%;17,2%;0,0%;17,2%;83,9%;78,0%;79,5%;88,1%;87,4%;87,7%;74,5%;11;21;19;0;0;0;13;4;26;1;0;0;0;0;2;10;126;0;0;3;2;0;0;0;0;0;0;0;0;2;1;11;71;4;2;0;0;2;5;16;160;0;316;79;99;175;168;185;2989
tensorflow;ja;ner;TRUE;521403;32;1;None;14723;3351;77,2%;-1;-1;0,0%;114,1938455;5,026749849;1;4226;1318;2575;31,2%;51,2%;38,8%;38,5%;0,0%;0,0%;0,0%;40,7%;30,0%;31,1%;20,0%;56,5%;56,2%;82,8%;0;0;0;0;0;0;0;10;22;12;0;1;0;9;1;6;3;0;0;0;5;0;0;0;0;0;0;0;5;15;4;30;138;54;214;62;26;166;214;208;1155;215;77;160;114;227;995;521;10054
tensorflow;da;ner;TRUE;421213;8;5;None;4523;1129;75,0%;-1;-1;0,0%;270,1316376;0,885036707;5;1517;401;554;26,4%;72,4%;38,7%;36,3%;19,6%;0,0%;19,3%;83,3%;77,3%;78,9%;84,0%;74,9%;78,4%;75,4%;11;20;17;0;1;0;7;4;20;0;0;0;0;0;2;20;131;0;0;1;2;0;0;0;0;1;0;0;0;2;0;11;51;0;2;0;2;3;5;51;188;2;316;74;97;175;151;163;2993
pytorch;hi;ner;FALSE;521403;8;1;None;2852;1527;46,5%;382;244;36,1%;15,80710119;0,32944363;1;1891;722;1841;38,2%;39,2%;38,7%;7,8%;0,0%;0,0%;0,0%;27,8%;42,7%;42,5%;18,5%;18,4%;18,5%;59,6%;0;0;0;0;0;0;0;2;5;3;0;0;0;8;10;26;33;0;0;0;109;0;0;0;0;0;0;0;65;179;84;126;670;224;221;5;10;25;0;2;14;20;28;48;23;51;220;38;603
pytorch;no;ner;TRUE;322233;32;5;None;5353;1123;79,0%;1715;763;55,5%;65,21693301;0,44023727;5;957;417;1209;43,6%;34,5%;38,5%;40,5%;50,6%;17,6%;42,2%;37,5%;37,3%;37,4%;12,2%;15,9%;14,2%;92,0%;302;28;1;3;5;0;258;0;12;0;0;1;0;19;2;1;18;0;0;1;125;18;2;0;36;18;0;130;6;1;0;2;22;0;28;107;6;1;2;4;27;23;35;98;3;10;184;1;3813
pytorch;ar;ner;FALSE;421213;8;1;None;2963;1330;55,1%;299;201;32,8%;16,26729946;0,321374754;1;1934;657;1482;34,0%;44,3%;38,5%;16,6%;55,7%;39,4%;41,4%;0,0%;0,0%;0,0%;76,0%;81,6%;80,4%;65,9%;93;33;16;10;11;0;4;0;0;0;0;0;0;0;1;1;19;0;1;1;2;91;41;21;474;431;98;47;0;0;0;0;0;0;0;0;1;7;3;5;71;0;44;160;26;37;201;37;976
pytorch;ar;ner;FALSE;322233;8;1;None;2963;1339;54,8%;299;203;32,1%;15,0588879;0,291524036;1;1934;674;1571;34,9%;42,9%;38,5%;16,3%;72,9%;37,1%;39,7%;0,0%;0,0%;0,0%;90,9%;81,3%;84,1%;68,2%;78;20;5;1;0;1;2;0;0;0;0;0;0;0;1;1;30;0;0;1;0;113;67;21;501;473;99;77;0;0;0;0;0;0;0;1;1;6;3;4;65;0;36;147;27;19;172;41;950
